authorID|affiliation
104149683|Baidu
1683268|Cambridge
144861834|UC Berkeley
145683892|UT Austin
33075217|Samsung
1970354|Tencent
144574968|Uber
2318564|Shanghai Jiao Tong
144867807|ETH Zurich
51289782|Uber
1838644|Huawei
1687120|ETH Zurich
122753513|Airbnb
100546775|NVIDIA
144887886|Google
5967376|Stanford
145840115|Cambridge
2065682157|Shanghai Jiao Tong
2483738|Tencent
51212782|Amazon
2238317928|UT Austin
2185912448|Caltech
2246437349|ETH Zurich
6413143|Uber
145193332|HKUST
145336368|Princeton
39574101|NVIDIA
2671393|CMU
2078655|UMich
1519290245|HKUST
2070068655|Microsoft
46325092|Oxford
2111300547|UT Austin
102693597|UW
102717934|Facebook
1688869|Microsoft
1739674|Google
1881041|UW
2938792|Qualcomm
2115828379|Microsoft
3422872|UMich
1700762|ETH Zurich
117346498|Shanghai Jiao Tong
4166413|Tencent
143758717|MIT
2034063990|Facebook
3383528|UC Berkeley
143777501|Microsoft
1744439|CMU
1380248978|ByteDance
1802604|Google
2151810209|Shanghai Jiao Tong
122051864|Apple
144078686|Shanghai Jiao Tong
145764939|Amazon
1749801|Princeton
145192391|Tencent
2152662291|Tencent
1978710|Oxford
3469125|ETH Zurich
2595483|UW
1841008|Facebook
38524906|Intel
34185195|Alibaba
1878835|Apple
3161399|CMU
2406799|Amazon
1694635|Samsung
2462983|Huawei
48349136|Tencent
143741583|Tencent
1793317|UC Berkeley
4990733|ETH Zurich
1404356382|NVIDIA
1643887240|Caltech
1390094118|Facebook
9514351|UC Berkeley
2789798|Shanghai Jiao Tong
8696815|UW
1835061|Google
37936174|Alibaba
1782193|MIT
2263803|UMich
5787497|Facebook
78798560|Tencent
144036711|Microsoft
1707262|Tencent
1693065|Airbnb
2111210|Samsung
33791144|Caltech
1913774|Stanford
3214913|Amazon
7524887|HKUST
3797258|Peking
3391272|Harvard
1796770|Shanghai Jiao Tong
1700597|MIT
2447936|Facebook
2373318|Airbnb
1804489|Baidu
32301760|Amazon
2137838097|Amazon
2843982|UT Austin
97874426|Shanghai Jiao Tong
5221334|IBM
71370975|Baidu
2060230787|Airbnb
1807998|ByteDance
119918227|NVIDIA
2064150446|CMU
2468479|CMU
29957038|UW
3423678|Caltech
2149373363|Huawei
35153466|Airbnb
36203548|ETH Zurich
1574038086|Qualcomm
1743642|Baidu
2669575|Cambridge
144570279|IBM
2449832|HKUST
11573257|Stanford
9122533|ETH Zurich
48206221|ETH Zurich
51125091|Peking
2986982|Microsoft
10271830|Harvard
3026399|Zhejiang
46718993|NVIDIA
2144632465|Amazon
32425312|Huawei
34654804|Huawei
2217450625|Baidu
48061483|Zhejiang
47002813|Facebook
1734990|Huawei
2269460640|Oxford
2228824|Tencent
6643595|Stanford
2089067|Princeton
40284441|UW
2446263|ETH Zurich
7595427|UW
10688956|Facebook
2250210463|Samsung
2087620751|Amazon
48094094|Zhejiang
2780213|Caltech
2379607|IBM
4640770|UC Berkeley
1815972|Tsinghua
48354147|Airbnb
4226732|MIT
1974599|Google
13020147|UC Berkeley
38676513|Airbnb
2064225225|Intel
3117881|HKUST
144076239|Tsinghua
1393935479|Tsinghua
48339362|Tencent
144417360|ETH Zurich
2386640|MIT
143953836|UC Berkeley
144821090|UC Berkeley
144782498|Alibaba
2057581|Airbnb
2249973698|Stanford
2114485554|Harvard
49943757|ByteDance
2014814754|Alibaba
3172075|Princeton
2498866|Shanghai Jiao Tong
8952312|UT Austin
145371438|Princeton
143840275|Cambridge
46692526|Cambridge
144504492|Oxford
2527511|Oxford
47479574|ByteDance
47420092|UC Berkeley
6289332|ETH Zurich
10777941|Stanford
15698847|ETH Zurich
1694551096|Stanford
35658720|Facebook
2423884|ETH Zurich
2110603432|Airbnb
143674804|UMich
2726910|Samsung
151487590|Google
145550877|CMU
90286912|Alibaba
1892673|Shanghai Jiao Tong
100898809|Oxford
1743991|CMU
145557251|Baidu
29905643|Tsinghua
3207228|Facebook
2252434458|Princeton
94653581|Qualcomm
50736254|NVIDIA
145928182|Facebook
1799525|Uber
145029825|Tencent
3001544|HKUST
46279367|Microsoft
4883630|HKUST
2033171|Facebook
144515956|Microsoft
5926615|Samsung
40592359|Amazon
2780667|Facebook
1922657|Uber
153432684|Facebook
30782065|Stanford
2246438112|Princeton
2236448|Shanghai Jiao Tong
144274747|Qualcomm
2118155172|Zhejiang
144560453|UMich
2119712712|IBM
34576226|UT Austin
48999874|CMU
144338063|Caltech
2256695032|Airbnb
1701130|Stanford
2242508491|Princeton
2300368826|Airbnb
37535930|Peking
1414610737|IBM
49811299|UT Austin
4147674|Tsinghua
1774867|Harvard
3436574|Tencent
7181955|UT Austin
1796044|NVIDIA
47454309|Apple
49678544|ETH Zurich
51292612|Alibaba
1736467|ETH Zurich
51496137|Intel
2243187289|Facebook
145172877|Zhejiang
2249079453|Airbnb
1754307|NVIDIA
2089204999|ByteDance
8181864|Microsoft
34445787|Uber
50197963|Qualcomm
144596434|Stanford
5932099|Qualcomm
46888415|MIT
2116899260|Apple
145014123|HKUST
1706809|Facebook
4826299|Intel
7991309|IBM
66083398|MIT
2474250|Harvard
31536502|Samsung
121644245|IBM
145229121|Caltech
